,Unnamed: 0,r2score,mae,mse,model,time_train,time_inference,scaling_name,dataset_name,accuracy
1070,1070,,,,XGBoost,0.0200703144073486,0.0007300376892089,MaxAbsScaler,wine,0.9444444444444444
1071,1071,,,,XGBoost,0.0234034061431884,0.000403881072998,StandardScaler,breast_cancer_wisconsin_diagnostic,0.9766081871345028
1072,1072,,,,XGBoost,0.4786946773529053,0.0036056041717529,StandardScaler,dry_bean_dataset,0.9292360430950048
1073,1073,,,,XGBoost,0.0568070411682128,0.0005700588226318,StandardScaler,glass_identification,0.6923076923076923
1074,1074,,,,XGBoost,0.0694115161895752,0.000676155090332,StandardScaler,heart_disease,0.5604395604395604
1075,1075,,,,XGBoost,0.022468090057373,0.0006914138793945,StandardScaler,iris,0.9777777777777776
1076,1076,,,,XGBoost,0.965069055557251,0.0134117603302001,StandardScaler,letter_recognition,0.962
1077,1077,,,,XGBoost,0.068958044052124,0.0009574890136718,StandardScaler,magic_gamma_telescope,0.8827549947423764
1078,1078,,,,XGBoost,0.0405778884887695,0.0005533695220947,StandardScaler,rice_cammeo_and_osmancik,0.9212598425196852
1079,1079,,,,XGBoost,0.0212254524230957,0.0004394054412841,StandardScaler,wine,0.9444444444444444
1080,1080,,,,XGBoost,0.0280728340148925,0.0013084411621093,ParetoScaling,breast_cancer_wisconsin_diagnostic,0.9766081871345028
1081,1081,,,,XGBoost,0.4362194538116455,0.003483772277832,ParetoScaling,dry_bean_dataset,0.9292360430950048
1082,1082,,,,XGBoost,0.0581727027893066,0.0010006427764892,ParetoScaling,glass_identification,0.6923076923076923
1083,1083,,,,XGBoost,0.1242835521697998,0.0012116432189941,ParetoScaling,heart_disease,0.5604395604395604
1084,1084,,,,XGBoost,0.043879747390747,0.0006942749023437,ParetoScaling,iris,0.9777777777777776
1085,1085,,,,XGBoost,0.945472240447998,0.0149924755096435,ParetoScaling,letter_recognition,0.962
1086,1086,,,,XGBoost,0.0805325508117675,0.0015430450439453,ParetoScaling,magic_gamma_telescope,0.8827549947423764
1087,1087,,,,XGBoost,0.0398292541503906,0.0008983612060546,ParetoScaling,rice_cammeo_and_osmancik,0.9212598425196852
1088,1088,,,,XGBoost,0.021381139755249,0.0013010501861572,ParetoScaling,wine,0.9444444444444444
1089,1089,,,,XGBoost,0.0294082164764404,0.0014388561248779,StandardStabilityScaling,breast_cancer_wisconsin_diagnostic,0.9766081871345028
1090,1090,,,,XGBoost,0.5767054557800293,0.0037102699279785,StandardStabilityScaling,dry_bean_dataset,0.9292360430950048
1091,1091,,,,XGBoost,0.0578980445861816,0.0009932518005371,StandardStabilityScaling,glass_identification,0.6923076923076923
1092,1092,,,,XGBoost,0.0708849430084228,0.0011730194091796,StandardStabilityScaling,heart_disease,0.5604395604395604
1093,1093,,,,XGBoost,0.0226600170135498,0.0007615089416503,StandardStabilityScaling,iris,0.9777777777777776
1094,1094,,,,XGBoost,0.9876809120178224,0.0163147449493408,StandardStabilityScaling,letter_recognition,0.962
1095,1095,,,,XGBoost,0.0813460350036621,0.0014736652374267,StandardStabilityScaling,magic_gamma_telescope,0.8774973711882229
1096,1096,,,,XGBoost,0.0636179447174072,0.0010430812835693,StandardStabilityScaling,rice_cammeo_and_osmancik,0.9212598425196852
1097,1097,,,,XGBoost,0.035240888595581,0.0010433197021484,StandardStabilityScaling,wine,0.9444444444444444
1098,1098,,,,XGBoost,0.0301260948181152,0.0014081001281738,MeanCentered,breast_cancer_wisconsin_diagnostic,0.9766081871345028
1099,1099,,,,XGBoost,0.4657216072082519,0.0034112930297851,MeanCentered,dry_bean_dataset,0.9292360430950048
1100,1100,,,,XGBoost,0.0641865730285644,0.0010786056518554,MeanCentered,glass_identification,0.6923076923076923
1101,1101,,,,XGBoost,0.0699841976165771,0.0011978149414062,MeanCentered,heart_disease,0.5604395604395604
1102,1102,,,,XGBoost,0.0223665237426757,0.0006508827209472,MeanCentered,iris,0.9777777777777776
1103,1103,,,,XGBoost,1.4206061363220217,0.0175864696502685,MeanCentered,letter_recognition,0.962
1104,1104,,,,XGBoost,0.1350812911987304,0.0015220642089843,MeanCentered,magic_gamma_telescope,0.8827549947423764
1105,1105,,,,XGBoost,0.06783127784729,0.001000165939331,MeanCentered,rice_cammeo_and_osmancik,0.9212598425196852
1106,1106,,,,XGBoost,0.0358071327209472,0.002007246017456,MeanCentered,wine,0.9444444444444444
1107,1107,,,,XGBoost,0.0486915111541748,0.0031287670135498,None,breast_cancer_wisconsin_diagnostic,0.9766081871345028
1108,1108,,,,XGBoost,0.6782002449035645,0.0033838748931884,None,dry_bean_dataset,0.9277668952007836
1109,1109,,,,XGBoost,0.0815715789794921,0.0011661052703857,None,glass_identification,0.6923076923076923
1110,1110,,,,XGBoost,0.0914726257324218,0.0014441013336181,None,heart_disease,0.5604395604395604
1111,1111,,,,XGBoost,0.0256369113922119,0.0006957054138183,None,iris,0.9777777777777776
1112,1112,,,,XGBoost,1.5198853015899658,0.015153169631958,None,letter_recognition,0.962
1113,1113,,,,XGBoost,0.0759592056274414,0.0034339427947998,None,magic_gamma_telescope,0.8827549947423764
1114,1114,,,,XGBoost,0.0416736602783203,0.0009534358978271,None,rice_cammeo_and_osmancik,0.9212598425196852
1115,1115,,,,XGBoost,0.0244932174682617,0.0009639263153076,None,wine,0.9444444444444444
1116,1116,,,,XGBoost,0.0225226879119873,0.0004210472106933,RobustScaler,breast_cancer_wisconsin_diagnostic,0.9766081871345028
1117,1117,,,,XGBoost,0.3556420803070068,0.0026071071624755,RobustScaler,dry_bean_dataset,0.9292360430950048
1118,1118,,,,XGBoost,0.048807144165039,0.0005266666412353,RobustScaler,glass_identification,0.6923076923076923
1119,1119,,,,XGBoost,0.0559964179992675,0.0006060600280761,RobustScaler,heart_disease,0.5604395604395604
1120,1120,,,,XGBoost,0.0200974941253662,0.0003564357757568,RobustScaler,iris,0.9777777777777776
1121,1121,,,,XGBoost,0.9333271980285645,0.0172960758209228,RobustScaler,letter_recognition,0.962
1122,1122,,,,XGBoost,0.0882947444915771,0.0009820461273193,RobustScaler,magic_gamma_telescope,0.8827549947423764
1123,1123,,,,XGBoost,0.0443532466888427,0.0005369186401367,RobustScaler,rice_cammeo_and_osmancik,0.9212598425196852
1124,1124,,,,XGBoost,0.0205028057098388,0.0003774166107177,RobustScaler,wine,0.9444444444444444
1125,1125,,,,XGBoost,0.0251367092132568,0.000389814376831,QuantileTransformer,breast_cancer_wisconsin_diagnostic,0.9766081871345028
1126,1126,,,,XGBoost,0.466503381729126,0.0026588439941406,QuantileTransformer,dry_bean_dataset,0.9292360430950048
1127,1127,,,,XGBoost,0.06148362159729,0.0006258487701416,QuantileTransformer,glass_identification,0.6923076923076923
1128,1128,,,,XGBoost,0.0615565776824951,0.0006372928619384,QuantileTransformer,heart_disease,0.5604395604395604
1129,1129,,,,XGBoost,0.0231177806854248,0.000425100326538,QuantileTransformer,iris,0.9777777777777776
1130,1130,,,,XGBoost,1.139911413192749,0.014094591140747,QuantileTransformer,letter_recognition,0.962
1131,1131,,,,XGBoost,0.0737998485565185,0.0010311603546142,QuantileTransformer,magic_gamma_telescope,0.8801261829652997
1132,1132,,,,XGBoost,0.0426840782165527,0.0005457401275634,QuantileTransformer,rice_cammeo_and_osmancik,0.9212598425196852
1133,1133,,,,XGBoost,0.0197954177856445,0.0004568099975585,QuantileTransformer,wine,0.9444444444444444
1134,1134,,,,XGBoost,0.033447265625,0.001361608505249,DecimalScaling,breast_cancer_wisconsin_diagnostic,0.9766081871345028
1135,1135,,,,XGBoost,0.5166575908660889,0.0036923885345458,DecimalScaling,dry_bean_dataset,0.9297257590597452
1136,1136,,,,XGBoost,0.0731139183044433,0.0010108947753906,DecimalScaling,glass_identification,0.6923076923076923
1137,1137,,,,XGBoost,0.0668632984161377,0.0013167858123779,DecimalScaling,heart_disease,0.5604395604395604
1138,1138,,,,XGBoost,0.0218071937561035,0.0006105899810791,DecimalScaling,iris,0.9777777777777776
1139,1139,,,,XGBoost,0.94989013671875,0.0164904594421386,DecimalScaling,letter_recognition,0.962
1140,1140,,,,XGBoost,0.0747191905975341,0.0015249252319335,DecimalScaling,magic_gamma_telescope,0.8827549947423764
1141,1141,,,,XGBoost,0.0399510860443115,0.0008602142333984,DecimalScaling,rice_cammeo_and_osmancik,0.9212598425196852
1142,1142,,,,XGBoost,0.0229403972625732,0.0008189678192138,DecimalScaling,wine,0.9444444444444444
1143,1143,,,,XGBoost,0.0289463996887207,0.0012953281402587,TanhTransformer,breast_cancer_wisconsin_diagnostic,0.9766081871345028
1144,1144,,,,XGBoost,0.4344844818115234,0.0034351348876953,TanhTransformer,dry_bean_dataset,0.9275220372184132
1145,1145,,,,XGBoost,0.0527894496917724,0.0009167194366455,TanhTransformer,glass_identification,0.6923076923076923
1146,1146,,,,XGBoost,0.0622031688690185,0.0011172294616699,TanhTransformer,heart_disease,0.5604395604395604
1147,1147,,,,XGBoost,0.02608323097229,0.0006625652313232,TanhTransformer,iris,0.9777777777777776
1148,1148,,,,XGBoost,0.8302164077758789,0.0140876770019531,TanhTransformer,letter_recognition,0.962
1149,1149,,,,XGBoost,0.0653936862945556,0.0013706684112548,TanhTransformer,magic_gamma_telescope,0.8799509288468279
1150,1150,,,,XGBoost,0.0386097431182861,0.0008556842803955,TanhTransformer,rice_cammeo_and_osmancik,0.9212598425196852
1151,1151,,,,XGBoost,0.0197987556457519,0.0008702278137207,TanhTransformer,wine,0.9444444444444444
1152,1152,,,,XGBoost,0.0263311862945556,0.0012347698211669,LogisticSigmoidTransformer,breast_cancer_wisconsin_diagnostic,0.9766081871345028
1153,1153,,,,XGBoost,0.4187650680541992,0.003408670425415,LogisticSigmoidTransformer,dry_bean_dataset,0.930460333006856
1154,1154,,,,XGBoost,0.0526142120361328,0.0009293556213378,LogisticSigmoidTransformer,glass_identification,0.6923076923076923
1155,1155,,,,XGBoost,0.0601434707641601,0.0010592937469482,LogisticSigmoidTransformer,heart_disease,0.5604395604395604
1156,1156,,,,XGBoost,0.0292503833770751,0.0006341934204101,LogisticSigmoidTransformer,iris,0.9777777777777776
1157,1157,,,,XGBoost,0.902320146560669,0.0139548778533935,LogisticSigmoidTransformer,letter_recognition,0.962
1158,1158,,,,XGBoost,0.0679056644439697,0.0013790130615234,LogisticSigmoidTransformer,magic_gamma_telescope,0.8827549947423764
1159,1159,,,,XGBoost,0.0382051467895507,0.0008730888366699,LogisticSigmoidTransformer,rice_cammeo_and_osmancik,0.9212598425196852
1160,1160,,,,XGBoost,0.1104505062103271,0.0010900497436523,LogisticSigmoidTransformer,wine,0.9444444444444444
1161,1161,,,,XGBoost,0.0625844001770019,0.0016052722930908,HyperbolicTangentTransformer,breast_cancer_wisconsin_diagnostic,0.9766081871345028
1162,1162,,,,XGBoost,0.4412245750427246,0.003453254699707,HyperbolicTangentTransformer,dry_bean_dataset,0.9292360430950048
1163,1163,,,,XGBoost,0.0571017265319824,0.0009763240814208,HyperbolicTangentTransformer,glass_identification,0.6923076923076923
1164,1164,,,,XGBoost,0.0635993480682373,0.001105785369873,HyperbolicTangentTransformer,heart_disease,0.5604395604395604
1165,1165,,,,XGBoost,0.0743885040283203,0.0009102821350097,HyperbolicTangentTransformer,iris,0.9777777777777776
1166,1166,,,,XGBoost,1.308208465576172,0.0206377506256103,HyperbolicTangentTransformer,letter_recognition,0.962
1167,1167,,,,XGBoost,0.0769429206848144,0.0014469623565673,HyperbolicTangentTransformer,magic_gamma_telescope,0.8827549947423764
1168,1168,,,,XGBoost,0.038802146911621,0.0011515617370605,HyperbolicTangentTransformer,rice_cammeo_and_osmancik,0.9212598425196852
1169,1169,,,,XGBoost,0.0251672267913818,0.0010256767272949,HyperbolicTangentTransformer,wine,0.9444444444444444
1170,1170,,,,KNN,0.0002739429473876,0.0177881717681884,MinMaxScaler,breast_cancer_wisconsin_diagnostic,0.953216374269006
1171,1171,,,,KNN,0.0006074905395507,0.074916124343872,MinMaxScaler,dry_bean_dataset,0.921645445641528
1172,1172,,,,KNN,0.0003304481506347,0.0016422271728515,MinMaxScaler,glass_identification,0.6307692307692307
1173,1173,,,,KNN,0.0002896785736083,0.0023646354675292,MinMaxScaler,heart_disease,0.5494505494505495
1174,1174,,,,KNN,0.0002517700195312,0.0013833045959472,MinMaxScaler,iris,0.9777777777777776
1175,1175,,,,KNN,0.0020771026611328,0.1097826957702636,MinMaxScaler,letter_recognition,0.9513333333333334
1176,1176,,,,KNN,0.0065455436706542,0.134756326675415,MinMaxScaler,magic_gamma_telescope,0.8317560462670873
1177,1177,,,,KNN,0.0009632110595703,0.0148582458496093,MinMaxScaler,rice_cammeo_and_osmancik,0.925634295713036
1178,1178,,,,KNN,0.0002329349517822,0.0011398792266845,MinMaxScaler,wine,1.0
1179,1179,,,,KNN,0.0001728534698486,0.0031969547271728,MaxAbsScaler,breast_cancer_wisconsin_diagnostic,0.953216374269006
1180,1180,,,,KNN,0.0005557537078857,0.0540509223937988,MaxAbsScaler,dry_bean_dataset,0.9162585700293828
1181,1181,,,,KNN,0.0002636909484863,0.0012567043304443,MaxAbsScaler,glass_identification,0.676923076923077
1182,1182,,,,KNN,0.0002365112304687,0.0015454292297363,MaxAbsScaler,heart_disease,0.5824175824175825
1183,1183,,,,KNN,0.000197410583496,0.0009388923645019,MaxAbsScaler,iris,0.9777777777777776
1184,1184,,,,KNN,0.0008738040924072,0.0821061134338378,MaxAbsScaler,letter_recognition,0.9516666666666668
1185,1185,,,,KNN,0.0064759254455566,0.1481525897979736,MaxAbsScaler,magic_gamma_telescope,0.8224675779880827
1186,1186,,,,KNN,0.0009763240814208,0.0150282382965087,MaxAbsScaler,rice_cammeo_and_osmancik,0.9282589676290464
1187,1187,,,,KNN,0.0002450942993164,0.0011074542999267,MaxAbsScaler,wine,0.925925925925926
1188,1188,,,,KNN,0.0001733303070068,0.0032215118408203,StandardScaler,breast_cancer_wisconsin_diagnostic,0.95906432748538
1189,1189,,,,KNN,0.0005581378936767,0.0556850433349609,StandardScaler,dry_bean_dataset,0.9270323212536729
1190,1190,,,,KNN,0.000251293182373,0.0012636184692382,StandardScaler,glass_identification,0.6461538461538462
1191,1191,,,,KNN,0.000244140625,0.0015921592712402,StandardScaler,heart_disease,0.6153846153846154
1192,1192,,,,KNN,0.000199556350708,0.000946044921875,StandardScaler,iris,0.9777777777777776
1193,1193,,,,KNN,0.0008742809295654,0.081965684890747,StandardScaler,letter_recognition,0.945
1194,1194,,,,KNN,0.0066566467285156,0.1699965000152588,StandardScaler,magic_gamma_telescope,0.8315807921486155
1195,1195,,,,KNN,0.0009498596191406,0.014672040939331,StandardScaler,rice_cammeo_and_osmancik,0.9230096237970252
1196,1196,,,,KNN,0.0002188682556152,0.0010459423065185,StandardScaler,wine,1.0
1197,1197,,,,KNN,0.0006017684936523,0.0035388469696044,ParetoScaling,breast_cancer_wisconsin_diagnostic,0.9649122807017544
1198,1198,,,,KNN,0.001232624053955,0.0593111515045166,ParetoScaling,dry_bean_dataset,0.9015670910871696
1199,1199,,,,KNN,0.0005748271942138,0.00154709815979,ParetoScaling,glass_identification,0.6923076923076923
1200,1200,,,,KNN,0.0005486011505126,0.0018448829650878,ParetoScaling,heart_disease,0.5384615384615384
1201,1201,,,,KNN,0.0004575252532958,0.0011835098266601,ParetoScaling,iris,0.9777777777777776
1202,1202,,,,KNN,0.0014510154724121,0.0804314613342285,ParetoScaling,letter_recognition,0.9503333333333334
1203,1203,,,,KNN,0.0070235729217529,0.1273014545440673,ParetoScaling,magic_gamma_telescope,0.807570977917981
1204,1204,,,,KNN,0.0015614032745361,0.0140988826751708,ParetoScaling,rice_cammeo_and_osmancik,0.9221347331583551
1205,1205,,,,KNN,0.0005261898040771,0.0013399124145507,ParetoScaling,wine,0.9444444444444444
1206,1206,,,,KNN,0.0006031990051269,0.0035750865936279,StandardStabilityScaling,breast_cancer_wisconsin_diagnostic,0.953216374269006
1207,1207,,,,KNN,0.0011868476867675,0.0578398704528808,StandardStabilityScaling,dry_bean_dataset,0.7539177277179236
1208,1208,,,,KNN,0.0005075931549072,0.0014669895172119,StandardStabilityScaling,glass_identification,0.6615384615384615
1209,1209,,,,KNN,0.0005342960357666,0.0018525123596191,StandardStabilityScaling,heart_disease,0.5494505494505495
1210,1210,,,,KNN,0.0004432201385498,0.001171588897705,StandardStabilityScaling,iris,0.8
1211,1211,,,,KNN,0.001396894454956,0.0801472663879394,StandardStabilityScaling,letter_recognition,0.8945
1212,1212,,,,KNN,0.0066561698913574,0.1032915115356445,StandardStabilityScaling,magic_gamma_telescope,0.8368384157027691
1213,1213,,,,KNN,0.0012879371643066,0.0148379802703857,StandardStabilityScaling,rice_cammeo_and_osmancik,0.9247594050743656
1214,1214,,,,KNN,0.0005452632904052,0.0013935565948486,StandardStabilityScaling,wine,0.9814814814814816
1215,1215,,,,KNN,0.0006022453308105,0.003629446029663,MeanCentered,breast_cancer_wisconsin_diagnostic,0.9473684210526316
1216,1216,,,,KNN,0.0010797977447509,0.0588443279266357,MeanCentered,dry_bean_dataset,0.7220861900097943
1217,1217,,,,KNN,0.000586986541748,0.0015144348144531,MeanCentered,glass_identification,0.6615384615384615
1218,1218,,,,KNN,0.0005624294281005,0.0018074512481689,MeanCentered,heart_disease,0.5054945054945055
1219,1219,,,,KNN,0.0004405975341796,0.001171588897705,MeanCentered,iris,0.9777777777777776
1220,1220,,,,KNN,0.0014054775238037,0.082064151763916,MeanCentered,letter_recognition,0.9513333333333334
1221,1221,,,,KNN,0.0067853927612304,0.1096930503845214,MeanCentered,magic_gamma_telescope,0.8049421661409043
1222,1222,,,,KNN,0.001192569732666,0.0140297412872314,MeanCentered,rice_cammeo_and_osmancik,0.8801399825021873
1223,1223,,,,KNN,0.0005311965942382,0.0013430118560791,MeanCentered,wine,0.7222222222222222
1224,1224,,,,KNN,0.0004441738128662,0.0026941299438476,None,breast_cancer_wisconsin_diagnostic,0.9473684210526316
1225,1225,,,,KNN,0.0008566379547119,0.0520853996276855,None,dry_bean_dataset,0.7220861900097943
1226,1226,,,,KNN,0.0004529953002929,0.0014314651489257,None,glass_identification,0.6615384615384615
1227,1227,,,,KNN,0.0004925727844238,0.0017437934875488,None,heart_disease,0.5054945054945055
1228,1228,,,,KNN,0.0004153251647949,0.0011219978332519,None,iris,0.9777777777777776
1229,1229,,,,KNN,0.0012643337249755,0.8554186820983887,None,letter_recognition,0.9528333333333332
1230,1230,,,,KNN,0.0066626071929931,0.1075313091278076,None,magic_gamma_telescope,0.8049421661409043
1231,1231,,,,KNN,0.001164436340332,0.0136620998382568,None,rice_cammeo_and_osmancik,0.8801399825021873
1232,1232,,,,KNN,0.0004782676696777,0.0012807846069335,None,wine,0.7222222222222222
1233,1233,,,,KNN,0.0001764297485351,0.0031414031982421,RobustScaler,breast_cancer_wisconsin_diagnostic,0.9649122807017544
1234,1234,,,,KNN,0.0005555152893066,0.0554306507110595,RobustScaler,dry_bean_dataset,0.9277668952007836
1235,1235,,,,KNN,0.0002565383911132,0.0012483596801757,RobustScaler,glass_identification,0.6153846153846154
1236,1236,,,,KNN,0.0002415180206298,0.0015521049499511,RobustScaler,heart_disease,0.5714285714285714
1237,1237,,,,KNN,0.0002048015594482,0.0009214878082275,RobustScaler,iris,0.9555555555555556
1238,1238,,,,KNN,0.0010435581207275,0.0836789608001709,RobustScaler,letter_recognition,0.9328333333333332
