accuracy,model,time_train,time_inference,scaling_name,dataset_name,memory_used_kb,r2score,mae,mse
,LinearRegression,0.0002894401550292969,3.838539123535156e-05,VariableStabilityScaling,real_estate_valuation,38.4541015625,0.5600638168603671,6.184836340097254,73.56837932851215
,LinearRegression,0.00047850608825683594,4.315376281738281e-05,VariableStabilityScaling,wine_quality,833.6142578125,0.2700902006908066,0.5639225414937123,0.5325713667724359
,LinearRegression,0.00034999847412109375,3.910064697265625e-05,MeanCentered,abalone,353.31640625,0.5150025424490756,1.6187084837894894,4.924934526360622
,LinearRegression,0.0005757808685302734,4.601478576660156e-05,MeanCentered,air_quality,1245.388671875,0.9991764451616313,0.8281802336491343,1.417969012183958
,LinearRegression,0.0016357898712158203,9.775161743164062e-05,MeanCentered,appliances_energy_prediction,5863.9267578125,0.16723589246482362,52.9227319008965,8579.653539371264
,LinearRegression,0.0003437995910644531,3.790855407714844e-05,MeanCentered,concrete_compressive_strength,102.494140625,0.5943782479239206,8.298580847947502,109.75080797014401
,LinearRegression,0.00031280517578125,3.790855407714844e-05,MeanCentered,forest_fires,71.51171875,0.00405421722228172,20.797980311213724,7925.657123419847
,LinearRegression,0.0002715587615966797,3.528594970703125e-05,MeanCentered,real_estate_valuation,37.140625,0.5600638168604264,6.1848363400969015,73.56837932850223
,LinearRegression,0.00046753883361816406,4.363059997558594e-05,MeanCentered,wine_quality,831.21484375,0.2700902006908056,0.5639225414937127,0.5325713667724367
,LinearRegression,0.0003418922424316406,3.9577484130859375e-05,None,abalone,0.1875,0.5150025424490755,1.6187084837894894,4.924934526360623
,LinearRegression,0.0005524158477783203,4.506111145019531e-05,None,air_quality,880.0546875,0.9991764451616313,0.8281802336491362,1.417969012183954
,LinearRegression,0.0013167858123779297,8.606910705566406e-05,None,appliances_energy_prediction,4164.2236328125,0.16723589246482407,52.92273190089632,8579.65353937126
,LinearRegression,0.0003204345703125,3.719329833984375e-05,None,concrete_compressive_strength,65.580078125,0.5943782479239206,8.298580847947502,109.75080797014401
,LinearRegression,0.0002841949462890625,3.647804260253906e-05,None,forest_fires,43.2109375,0.00405421722228172,20.797980311213724,7925.657123419847
,LinearRegression,0.00025343894958496094,3.4332275390625e-05,None,real_estate_valuation,22.1953125,0.560063816860416,6.184836340096963,73.56837932850398
,LinearRegression,0.00044274330139160156,4.220008850097656e-05,None,wine_quality,0.1875,0.2700902006908067,0.5639225414937126,0.5325713667724358
,LinearRegression,0.0003364086151123047,3.910064697265625e-05,RobustScaler,abalone,295.16015625,0.5150025424490755,1.618708483789489,4.924934526360623
,LinearRegression,0.0005602836608886719,4.506111145019531e-05,RobustScaler,air_quality,1234.2978515625,0.9991764451616313,0.8281802336491411,1.417969012183948
,LinearRegression,0.0014376640319824219,8.845329284667969e-05,RobustScaler,appliances_energy_prediction,5832.607421875,0.16723589246482384,52.9227319008965,8579.653539371262
,LinearRegression,0.0003082752227783203,3.6716461181640625e-05,RobustScaler,concrete_compressive_strength,94.3310546875,0.5943782479239206,8.298580847947502,109.75080797014401
,LinearRegression,0.0002892017364501953,3.5762786865234375e-05,RobustScaler,forest_fires,157.8076171875,0.004054217222281276,20.797980311213703,7925.65712341985
,LinearRegression,0.00026416778564453125,3.457069396972656e-05,RobustScaler,real_estate_valuation,78.9677734375,0.5600638168604302,6.184836340096853,73.5683793285016
,LinearRegression,0.0004582405090332031,4.291534423828125e-05,RobustScaler,wine_quality,624.87109375,0.27009020069080636,0.5639225414937126,0.532571366772436
,LinearRegression,0.00034618377685546875,3.814697265625e-05,QuantileTransformer,abalone,359.654296875,0.4964262372358176,1.673421083803565,5.113568684112637
,LinearRegression,0.0005578994750976562,4.482269287109375e-05,QuantileTransformer,air_quality,1334.9453125,0.8735698374118062,10.953957217545856,217.68320019895484
,LinearRegression,0.0014455318450927734,8.487701416015625e-05,QuantileTransformer,appliances_energy_prediction,6050.6845703125,0.14878694618192645,53.97642509206277,8769.72605311375
,LinearRegression,0.0003197193145751953,3.62396240234375e-05,QuantileTransformer,concrete_compressive_strength,181.0498046875,0.8056337165291396,5.757162456344795,52.59051454686267
,LinearRegression,0.00030040740966796875,3.6716461181640625e-05,QuantileTransformer,forest_fires,105.1865234375,0.009230877770534218,20.86900287108614,7884.461671559652
,LinearRegression,0.0002713203430175781,3.4809112548828125e-05,QuantileTransformer,real_estate_valuation,67.4794921875,0.6804804490539123,4.9361792684529835,53.43169402235058
,LinearRegression,0.00049591064453125,4.482269287109375e-05,QuantileTransformer,wine_quality,744.470703125,0.27230866439271095,0.5626650355442253,0.5309526869753206
,LinearRegression,0.00035452842712402344,4.00543212890625e-05,DecimalScaling,abalone,353.46875,0.5150025424490756,1.6187084837894894,4.924934526360622
,LinearRegression,0.0005686283111572266,4.649162292480469e-05,DecimalScaling,air_quality,1245.951171875,0.9991764451616313,0.8281802336491336,1.4179690121839506
,LinearRegression,0.0016543865203857422,9.250640869140625e-05,DecimalScaling,appliances_energy_prediction,5869.1767578125,0.16723589246482384,52.92273190089648,8579.653539371262
,LinearRegression,0.0003235340118408203,3.7670135498046875e-05,DecimalScaling,concrete_compressive_strength,102.666015625,0.5943782479239206,8.298580847947502,109.75080797014401
,LinearRegression,0.0003075599670410156,3.743171691894531e-05,DecimalScaling,forest_fires,71.91015625,0.004054217222281276,20.797980311213703,7925.65712341985
,LinearRegression,0.0002789497375488281,3.5762786865234375e-05,DecimalScaling,real_estate_valuation,39.6796875,0.5600638168600559,6.1848363401030895,73.56837932856419
,LinearRegression,0.00047850608825683594,4.458427429199219e-05,DecimalScaling,wine_quality,832.359375,0.270090200690807,0.563922541493712,0.5325713667724356
,LinearRegression,0.00036025047302246094,3.933906555175781e-05,TanhTransformer,abalone,356.3740234375,0.5150732139451246,1.6185821489579864,4.924216888596748
,LinearRegression,0.0005786418914794922,4.601478576660156e-05,TanhTransformer,air_quality,1246.833984375,0.9991758786090208,0.8283753663704381,1.4189444834069762
,LinearRegression,0.0016186237335205078,9.036064147949219e-05,TanhTransformer,appliances_energy_prediction,5865.98828125,0.16724464010545959,52.922647844094435,8579.563415739298
,LinearRegression,0.0003371238708496094,3.814697265625e-05,TanhTransformer,concrete_compressive_strength,104.490234375,0.5944806651619303,8.29734640212187,109.72309650111131
,LinearRegression,0.00031065940856933594,3.8623809814453125e-05,TanhTransformer,forest_fires,72.2265625,0.004055664426004246,20.798251423741704,7925.645606688022
,LinearRegression,0.0002741813659667969,3.600120544433594e-05,TanhTransformer,real_estate_valuation,40.0205078125,0.5600990756915344,6.184409763190702,73.56248316637453
,LinearRegression,0.0004773139953613281,4.506111145019531e-05,TanhTransformer,wine_quality,835.2021484375,0.27017185479745964,0.563913707243144,0.5325117886722049
,LinearRegression,0.0003561973571777344,3.9577484130859375e-05,LogisticSigmoidTransformer,abalone,355.7939453125,0.5204107782081229,1.6132206094659227,4.870016285859055
,LinearRegression,0.0005645751953125,4.76837158203125e-05,LogisticSigmoidTransformer,air_quality,1246.318359375,0.9976777932191946,1.238309549029934,3.9982975044963442
,LinearRegression,0.001580953598022461,9.465217590332031e-05,LogisticSigmoidTransformer,appliances_energy_prediction,5869.3779296875,0.1643822988454654,53.294682087465034,8609.05303482829
,LinearRegression,0.00035309791564941406,4.0531158447265625e-05,LogisticSigmoidTransformer,concrete_compressive_strength,104.4619140625,0.698341460915777,7.089665224309901,81.62103789092914
,LinearRegression,0.00031566619873046875,3.719329833984375e-05,LogisticSigmoidTransformer,forest_fires,72.2763671875,0.00605979536674095,20.967297849492986,7909.696892469448
,LinearRegression,0.0002963542938232422,3.528594970703125e-05,LogisticSigmoidTransformer,real_estate_valuation,39.484375,0.6052142202468621,5.7043467795456175,66.01809787753466
,LinearRegression,0.0005240440368652344,4.792213439941406e-05,LogisticSigmoidTransformer,wine_quality,833.87109375,0.28108646308375695,0.561740465636685,0.5245480541692287
,LinearRegression,0.00036215782165527344,3.9577484130859375e-05,HyperbolicTangentTransformer,abalone,379.8408203125,0.5204107782081228,1.613220609465923,4.870016285859056
,LinearRegression,0.0005724430084228516,4.649162292480469e-05,HyperbolicTangentTransformer,air_quality,1250.73046875,0.9976777932191946,1.238309549029933,3.9982975044963456
,LinearRegression,0.0016493797302246094,0.0001010894775390625,HyperbolicTangentTransformer,appliances_energy_prediction,5967.8876953125,0.1643822988454655,53.29468208746502,8609.053034828288
,LinearRegression,0.0004203319549560547,4.029273986816406e-05,HyperbolicTangentTransformer,concrete_compressive_strength,111.111328125,0.6983414609157772,7.089665224309899,81.62103789092909
,LinearRegression,0.0003159046173095703,3.814697265625e-05,HyperbolicTangentTransformer,forest_fires,73.0517578125,0.00605979536674095,20.96729784949298,7909.696892469448
,LinearRegression,0.00027871131896972656,3.600120544433594e-05,HyperbolicTangentTransformer,real_estate_valuation,42.8974609375,0.605214220246862,5.7043467795456175,66.01809787753467
,LinearRegression,0.00046753883361816406,4.363059997558594e-05,HyperbolicTangentTransformer,wine_quality,871.8447265625,0.28108646308375695,0.561740465636685,0.5245480541692287
,XGBoost,0.029089689254760742,0.0004596710205078125,MinMaxScaler,abalone,294.71875,0.4546239972114563,1.6622969339909166,5.5380519353640745
,XGBoost,0.04218912124633789,0.0006077289581298828,MinMaxScaler,air_quality,1234.0322265625,0.9999334081302946,0.07687586304808613,0.11465564077395293
,XGBoost,0.07790255546569824,0.0008740425109863281,MinMaxScaler,appliances_energy_prediction,5833.068359375,0.47882401943206787,37.39725562080985,5369.478676683209
,XGBoost,0.024183273315429688,0.00033283233642578125,MinMaxScaler,concrete_compressive_strength,94.3466796875,0.9104444067517969,3.173877035468142,24.231438937703583
,XGBoost,0.020670175552368164,0.0004162788391113281,MinMaxScaler,forest_fires,62.3369140625,-0.46840596695390513,29.07703592864367,11685.457595494323
,XGBoost,0.020629167556762695,0.0003268718719482422,MinMaxScaler,real_estate_valuation,32.8056640625,0.7012847531440697,4.7311189834594725,49.95269185424603
,XGBoost,0.03510141372680664,0.0004754066467285156,MinMaxScaler,wine_quality,624.78125,0.4494161009788513,0.46388610913203315,0.40172806125005767
,XGBoost,0.030282020568847656,0.0004019737243652344,MaxAbsScaler,abalone,294.359375,0.4546239972114563,1.6622969339909166,5.5380519353640745
,XGBoost,0.04380631446838379,0.0005559921264648438,MaxAbsScaler,air_quality,1294.5703125,0.9999334081302946,0.07687586304808613,0.11465564077395293
,XGBoost,0.08182525634765625,0.0009379386901855469,MaxAbsScaler,appliances_energy_prediction,5894.53125,0.47882401943206787,37.39725562080985,5369.478676683209
,XGBoost,0.026108264923095703,0.00038242340087890625,MaxAbsScaler,concrete_compressive_strength,137.7890625,0.9104444067517969,3.173877035468142,24.231438937703583
,XGBoost,0.020516633987426758,0.00034236907958984375,MaxAbsScaler,forest_fires,87.2265625,-0.46840596695390513,29.07703592864367,11685.457595494323
,XGBoost,0.019303321838378906,0.0003066062927246094,MaxAbsScaler,real_estate_valuation,43.2265625,0.7012847531440697,4.7311189834594725,49.95269185424603
,XGBoost,0.03341484069824219,0.0004634857177734375,MaxAbsScaler,wine_quality,624.328125,0.4494161009788513,0.46388610913203315,0.40172806125005767
,XGBoost,0.028989553451538086,0.00039649009704589844,StandardScaler,abalone,294.546875,0.4546239972114563,1.6622969339909166,5.5380519353640745
,XGBoost,0.04308438301086426,0.0006580352783203125,StandardScaler,air_quality,1373.20703125,0.9999334081302946,0.07687586304808613,0.11465564077395293
,XGBoost,0.08200335502624512,0.0009753704071044922,StandardScaler,appliances_energy_prediction,6261.595703125,0.47882401943206787,37.39725562080985,5369.478676683209
,XGBoost,0.026486635208129883,0.0003275871276855469,StandardScaler,concrete_compressive_strength,145.0625,0.9104444067517969,3.173877035468142,24.231438937703583
,XGBoost,0.02232050895690918,0.0004138946533203125,StandardScaler,forest_fires,92.517578125,-0.46840596695390513,29.07703592864367,11685.457595494323
,XGBoost,0.02048182487487793,0.0003173351287841797,StandardScaler,real_estate_valuation,46.435546875,0.7012847531440697,4.7311189834594725,49.95269185424603
,XGBoost,0.03417468070983887,0.0004715919494628906,StandardScaler,wine_quality,624.546875,0.4494161009788513,0.46388610913203315,0.40172806125005767
,XGBoost,0.029577970504760742,0.0003948211669921875,ParetoScaling,abalone,358.3447265625,0.4546239972114563,1.6622969339909166,5.5380519353640745
,XGBoost,0.0430757999420166,0.0006563663482666016,ParetoScaling,air_quality,1247.939453125,0.9999334081302946,0.07687586304808613,0.11465564077395293
,XGBoost,0.07868456840515137,0.0009677410125732422,ParetoScaling,appliances_energy_prediction,5865.2236328125,0.47882401943206787,37.39725562080985,5369.478676683209
,XGBoost,0.024857044219970703,0.00032329559326171875,ParetoScaling,concrete_compressive_strength,106.7158203125,0.9104444067517969,3.173877035468142,24.231438937703583
,XGBoost,0.020640850067138672,0.00030612945556640625,ParetoScaling,forest_fires,77.00390625,-0.46840596695390513,29.07703592864367,11685.457595494323
,XGBoost,0.019965648651123047,0.0003082752227783203,ParetoScaling,real_estate_valuation,37.9931640625,0.7012847531440697,4.7311189834594725,49.95269185424603
,XGBoost,0.035349369049072266,0.0005447864532470703,ParetoScaling,wine_quality,833.0048828125,0.4494161009788513,0.46388610913203315,0.40172806125005767
,XGBoost,0.029972553253173828,0.0004048347473144531,VariableStabilityScaling,abalone,354.5673828125,0.4546239972114563,1.6622969339909166,5.5380519353640745
,XGBoost,0.04150056838989258,0.0005502700805664062,VariableStabilityScaling,air_quality,1245.908203125,0.9999373183714348,0.0763766504399627,0.10792311913886553
,XGBoost,0.07739925384521484,0.0008602142333984375,VariableStabilityScaling,appliances_energy_prediction,5865.3681640625,0.47882401943206787,37.39725562080985,5369.478676683209
,XGBoost,0.024251222610473633,0.00033092498779296875,VariableStabilityScaling,concrete_compressive_strength,102.8955078125,0.9104444067517969,3.173877035468142,24.231438937703583
,XGBoost,0.020171403884887695,0.00031280517578125,VariableStabilityScaling,forest_fires,71.98828125,-0.46840596695390513,29.07703592864367,11685.457595494323
,XGBoost,0.0195162296295166,0.0003123283386230469,VariableStabilityScaling,real_estate_valuation,38.0087890625,0.7012847531440697,4.7311189834594725,49.95269185424603
,XGBoost,0.03350639343261719,0.0004677772521972656,VariableStabilityScaling,wine_quality,833.9619140625,0.4494161009788513,0.46388610913203315,0.40172806125005767
,XGBoost,0.028869152069091797,0.0004062652587890625,MeanCentered,abalone,352.92578125,0.4546239972114563,1.6622969339909166,5.5380519353640745
,XGBoost,0.042121171951293945,0.0005500316619873047,MeanCentered,air_quality,1244.998046875,0.9999334081302946,0.07687586304808613,0.11465564077395293
,XGBoost,0.07728981971740723,0.000850677490234375,MeanCentered,appliances_energy_prediction,5864.2548828125,0.47882401943206787,37.39725562080985,5369.478676683209
,XGBoost,0.024286746978759766,0.0003261566162109375,MeanCentered,concrete_compressive_strength,102.048828125,0.9104444067517969,3.173877035468142,24.231438937703583
